Author	Content	Date	Language	Location	Number of Likes	Number of Retweets	In Reply To	Author Name	Author Description	Author Statuses Count	Author Favourites Count	Author Friends Count	Author Followers Count	Author Listed Count	Author Verified	Longitude	Latitude
@Cazadoresdebul1	"Interesante reportaje sobre el funcionamiento de las redes de bulos de la extrema derecha. #COVIDー19 #coronavirus #crisiseconomica #extremaderecha
#coronabulos #residencias #ResidenciasSanitarias #Vox #Covid_19 #COVID19 #VOXMITIVOX #bulos
https://t.co/nICj9d15aZ"	2020-06-03 15:52:34	es		0.0	0.0		Cazadoresdebulos	Si no lees, estás condenado a creer lo que te cuenten.	1040.0	1520.0	63.0	23.0	0.0	False		
@DrCovaAlex	"#ElCongo🇨🇩 
Además de la pandemia por #Covid19 (72 muertes y 3.326 contagios) y el peor brote de #Sarampión del 🌏 (6.779 muertes y 369.520 casos), ahora reporta un segundo brote de #Ébola 
Hasta el momento 8 casos y 4 ☠️ por #Ébola https://t.co/FqHYZLH0sf"	2020-06-03 15:52:33	es		0.0	0.0		Alex Covarrubias	Médico Egresado de la Universidad La Salle. IG: @AlexCova7	12899.0	682.0	103.0	423.0	7.0	False		
@rubenredon	En los #hospitales , semanas atrás, no hubo colapso pero sí hubo listas de espera para entrar en la UCI. Really George? #dechiste #paísdepandereta #COVID19	2020-06-03 15:52:30	es		0.0	0.0		rubenredon	Walking dead is coming	93.0	180.0	82.0	13.0	1.0	False		
@CompromisoRC	"#QuédateEnTuCasa | Recuerda tomar las debidas precauciones para protegerte ya que el #COVID19 no distingue nacionalidad, credo ni situación económica, puede afectar a cualquier persona. 
#JuntosVenceremos https://t.co/Q0hONDzGhg"	2020-06-03 15:52:28	es		12.0	11.0		RC Compromiso para recuperar la Patria	Cuenta OFICIAL del Movimiento Compromiso Social por la Revolución Ciudadana.	21432.0	7558.0	1077.0	15360.0	9.0	False		
@laplaga_COVID19	"Sanidad ha informado hoy de 219 nuevos contagios por #coronavirus en España

Sin embargo, la diferencia de número de positivos de ayer a hoy, nos ofrece un total de 394 nuevos enfermos, hasta los 240.326 casos totales

Más detalles en LA PLAGA  🦠
👉 https://t.co/zSsmfWSx0M https://t.co/gXhakNw5sn"	2020-06-03 15:52:22	es		0.0	0.0		La Plaga 🦠	Noticias y Datos diarios 📈de la pandemia de #coronavirus (#COVID19 🦠) en España 🇪🇸 - Un proyecto de CeresMedia (@cerestv) y @pedrocarvalhoTW	241.0	66.0	2.0	206.0	0.0	False		
@BorbonRene	"Estos son algunos consejos para mantenernos sanos

#salud  #seguros #seguromedico #familia #covid19  #coronavirus #deporte 
#segurodeauto #beinsurancegroup
#axa #gnp #metlife https://t.co/Q06ryvRwCB"	2020-06-03 15:52:21	es		0.0	0.0		ReneBorbon	Despacho de seguros	3.0	1.0	10.0	0.0	0.0	False		
@DiarioDeTabasco	"@lopezobrador_ #Enterate | Referente a los casos de empleados de @Pemex contagiados por #COVID19, @lopezobrador_ dijo ""ya hay una atención especial, nada se ha salido de lo previsto, los contagios son por el trabajo en las plataformas de Ciudad del Carmen"". https://t.co/XtSp8JESL4"	2020-06-03 15:52:20	es		0.0	0.0	@DiarioDeTabasco	Diario de Tabasco		127138.0	2541.0	986.0	32157.0	167.0	False		
@nannifantasy	Por supuesto. Yo vengo siguiendo todo lo del covid19 desde los primeros indicios. No querían compartir info, decían q no se contagiaba de humano a humano, no lo declaraban pandemia global nunca, etc. Muchos errores (?) de la OMS que estamos pagando todos en el mundo ahora. https://t.co/LYV2GGxSIW	2020-06-03 15:52:20	es		2.0	0.0		Nannilicious 🇨🇱	"Fantasy 💝 RIGHT ➡️ Patriota 
Traductora y Escritora~ ☂ 
#YoRechazo Amante de la Estadística💖
#COVID19 😷 Fuera! #FueraONU 🤖"	1070.0	1879.0	508.0	553.0	0.0	False		
@araozyrueda	"👉🏻 ¿Cómo han evolucionado las medidas adoptadas frente al #COVID19? ¿Qué puntos se han matizado o actualizado?

✍🏻 En este artículo repasamos, con las últimas novedades legislativas, cómo se ha ido perfilando la abundante normativa aprobada. https://t.co/ZpE1zkvDOC"	2020-06-03 15:52:20	es		0.0	0.0		Araoz & Rueda	Despacho con más de 25 años de experiencia en el asesoramiento jurídico y especializado en el derecho de empresas, fusiones, adquisiciones y capital riesgo.	1096.0	97.0	806.0	615.0	10.0	False		
@KW_Mexico	"¿Cómo luce el futuro económico en la industria inmobiliaria en México después del COVID19?
¡Acompaña a Jorge Carbonell y a otros expertos en el Workshop inmobiliario de Vivanuncios el día de hoy a las 11 am y entérate! 🤩😎🏡🏘🏢
Regístrate gratis aquí: https://t.co/jimLY1kVLI https://t.co/3qNAdljRKV"	2020-06-03 15:52:19	es		3.0	2.0		KW México	Nuestra Visión: Ser la compañía inmobiliaria de elección en México. Nuestros valores: Dios, la Familia, después el Negocio. #KellerWilliams #BienesRaíces	2569.0	1030.0	114.0	854.0	22.0	False		
@hintze	"@gineu78 Van a  salvar a las minorías ""oprimidas"" y a levantar una nueva sociedad con el SSD, pero primero están derrotando al covid19 con el nuevo control. Primero lo primero."	2020-06-03 15:52:18	es		0.0	0.0	@gineu78	alejandro		4211.0	4566.0	1286.0	254.0	1.0	False		
@Pat2020S	@HatsumiNonaka .. nop, seguro el covid19 es racista ...  o le tiene fobia a los políticos? ...	2020-06-03 15:52:15	es		0.0	0.0	@HatsumiNonaka	Sylvia fan de Safo, poetisa de Lesbos	Eta dievushka lyubit tu dievushku ...	11590.0	41566.0	1201.0	517.0	2.0	False		
@JORNADA_	#Bolivia | Se reinicia desde este miércoles los #vuelos comerciales domésticos bajo medidas de #bioseguridad por el #COVID19, mientras que los destinos al exterior no tienen aún una fecha de reposición. https://t.co/hYUB9ZI0XN	2020-06-03 15:52:11	es		0.0	0.0		JORNADA	Toda la actualidad nacional, internacional, economía, deportes, farándula, tecnología y mucho más.	10917.0	3.0	50.0	4634.0	138.0	False		
@GobDeCoahuila	"🔴 #EnVivo | Rueda de prensa | Subcomité Técnico Regional #COVID19 Sureste encabezada por el gobernador @mrikelme.
https://t.co/l7WVVIzQYa https://t.co/BNuDapKlkv"	2020-06-03 15:52:11	es		13.0	8.0		Gobierno de Coahuila	Cuenta oficial del Gobierno del Estado de Coahuila de Zaragoza	11850.0	928.0	421.0	55153.0	170.0	False		
@Piolina98276959	"Gracias a este Gobierno ejemplar.. Así estamos
#GobiernoDimisionYa
#COVID19
#SinEpis https://t.co/n3A9l6no1H"	2020-06-03 15:52:09	es		0.0	0.0		Piolina		1732.0	5145.0	118.0	120.0	0.0	False		
@heraldocuu	"#SalióEnElHeraldo | Confirman cuarenta y nueve casos nuevos para #Juárez y 5 para #Chihuahua  #COVID19 

https://t.co/f4rJj3fojN"	2020-06-03 15:52:06	es		0.0	0.0		ElHeraldodeChihuahua	Periódico líder de información en Chihuahua, pertenecemos a @OEMenlinea. https://t.co/S4Wfl5c26V  Facebook: https://t.co/DJSIyPMeDu	86769.0	118.0	469.0	7203.0	105.0	False		
@EduardoAndresMB	@PublimetroChile hay que seguir ese legado, para que el cambio perdure y no vuelva más el racismo en la Humanidad, tan letal como el covid19	2020-06-03 15:52:04	es		1.0	0.0	@PublimetroChile	Eduardo Andrés	Auténtico, Simplemente Yo...	85.0	35.0	42.0	5.0	0.0	False		
@PlanAmericas	"América Latina, antes de la #COVID-19, ya registraba la tasa más alta de violencia de género en el mundo. Las medidas de confinamiento obligan a las niñas y mujeres a convivir con sus agresores 24/7.

#NiñasEnCuarentena 

Apóyanos aquí: https://t.co/qLsR71WvDa (@planperu ) https://t.co/hhuJizrPX1"	2020-06-03 15:52:03	es		0.0	0.0		Plan Americas	ONG global que trabaja con comunidades para garantizar los Derechos de la niñez y la igualdad de las niñas. En América Latina tenemos presencia en 12 países.	12023.0	2965.0	619.0	6812.0	99.0	False		
@juancarlossaid	Me parece intersante esta tabla. Hecha x un epidemiólogo, muestra algunas de las muchas variables q podrían influir en diferencias de fallecidos entre dos ciudades y explicando efectividad d ciertas políticas. Mismas variables, y otras más, hay q considerar en chile. #covid19 https://t.co/tn6lJTWMWx	2020-06-03 15:52:02	es		13.0	7.0		juan carlos said	M.Salud Pública, Imperial College  UK, Médico Internista @soterodelrio  #saludpública /columnista @latercera https://t.co/h4Z5YhxI1R  @a_transparente	5149.0	3603.0	1891.0	8541.0	37.0	True		
@MayLevis15	"Esperemos que sea el inicio de la reforma que tanto necesitamos en el sistema de pensiones.
#QuedateEnCasa 
#coronavirus 
#03Jun 
#COVID19 https://t.co/ekaOcCSNRy"	2020-06-03 15:52:01	es		0.0	0.0		Maycol 🇵🇪 #QuedateEnCasa🏠	Hincha de Alianza Lima / Futuro Profesional / Política Inclusiva / Intolerante a la Corrupción / Cine / Videojuegos / Incisivo / Dragón Ball Z / WWE	5644.0	6472.0	447.0	62.0	0.0	False		
@irvalome	Ni el Covid19 me borra mi sonrisa de hoy... GRACIAS DIOS 🥰🎂	2020-06-03 15:52:00	es		1.0	0.0		IRINA LOPEZ ✨		784.0	186.0	68.0	89.0	0.0	False		
@PacioJanse	#Podemos no tiene nada que ver con los paises nórdicos, allí no gobierna el Socialismo #Historia #COVID19 #Economia #Suecia #Noruega #Finlandia #Dinamarca https://t.co/tDNxUJOAmj	2020-06-03 15:51:58	es		0.0	0.0		Janse Fernández		54663.0	25402.0	396.0	149.0	10.0	False		
@Cris_J_M	"Hoy expuse sobre el uso de #BigData para la medición del impacto del #COVID19 en la #Movilidad de #BuenosAires, en el 3° Congreso Iberoamericano de ITS.
Pueden acceder a la presentación completa acá: https://t.co/SCn2gxPg2K https://t.co/2vdDPDwVCf"	2020-06-03 15:51:58	es		10.0	1.0		Cristian Moleres	"Ing. Civil (UBA) especializado en Planificación del Transporte (UNSAM)
Docente y Prosecretario del dpto de Transporte en FIUBA.

Mercedino 💚
🚴 📸"	5087.0	5346.0	664.0	706.0	8.0	False		
@jpadvisors_do	"El Presidente Danilo Medina extiende el estado de emergencia y toque de queda hasta el 13 de junio de la siguiente manera:
▪️Lunes a sábado de 7:00 p.m. a 5:00 a.m.
▪️Domingos de 5:00 p.m. a 5:00 a.m.
#JPAdvisors #JuntosPodemos #COVID19 #EstadoDeEmergencia #ToqueDeQueda https://t.co/FkFno6Uyz8"	2020-06-03 15:51:48	es		0.0	0.0		Jiménez Peña	"Experiencia • Creatividad • Resultados
#JP"	521.0	75.0	103.0	289.0	0.0	False		
@jose4ez	@perejoanpons @psibpsoe @gpscongreso @Adrilastra La única forma de salir de la brutal crisis en la que los políticos nos han metido con la excusa del #COVID19 es reducir drásticamente el gasto público, empezando por fusionar miles de ayuntamientos, y siguiendo por la eliminación de diputaciones, autonomías, Senado y Monarquía.	2020-06-03 15:51:47	es		0.0	0.0	@perejoanpons	Jose Luis Hernández	La verdad... es una especie de hobby que tengo...	104649.0	51518.0	3239.0	3290.0	41.0	False		
@_08bolland	"Hay gente recuperada de COVID19 que no quiere donar plasma??!!!!! 😱
culpa del pac"	2020-06-03 15:51:45	es		0.0	0.0		▽ • POKéABU #BLM • 💜💚	[🌊#TOKIO2020] ▽ || mae... OJO CON LOS HUMANOS!! || UCR San Pedrín || #HugsNoDrugs (FamilyFriendly) || #Batman #SpiderMan || Ω-Mutants #TheJoker & VVonDoom	32999.0	29184.0	664.0	337.0	15.0	False		
@CEOE_Campus	"Turno de preguntas para Ramón  Gil, Silvia Alcoverro y Ricardo Echevarría, en el webinar ""Impacto del #COVID19 en los contratos de #arrendamiento de #inmuebles"" https://t.co/Bt1yR8kaiO"	2020-06-03 15:51:44	es		1.0	0.0	@CEOE_Campus	CEOE Campus	Perfil oficial de CEOE Campus	1272.0	2183.0	1167.0	984.0	15.0	False		
@HCHTelevDigital	¡Ensayo! Lunes inicia proyecto piloto para pacientes con #Covid19 https://t.co/Gd5nz352MS a través de @HCHTelevDigital	2020-06-03 15:51:41	es		3.0	0.0		HCH Televisión Digital	El Referente de las noticias en Honduras. https://t.co/kgdHJpLkMA Parque Empresarial, Anillo Periférico, Tegucigalpa, Telefonos 2235-3245	208095.0	1389.0	1178.0	237739.0	319.0	True		
@sendero60198167	@pedro_casares @carmencalvo_ En qué andas tú Carmencita ultra defensora de la sanidad pública, pero que elige la clínica Ruber para ir a curarse el Covid19?? En qué andas tú Carmencita....	2020-06-03 15:51:41	es		0.0	0.0	@pedro_casares	sendero	Sigue el camino de baldosas amarillas	278.0	4.0	12.0	6.0	0.0	False		
@elvolcanic0	@29Cheva_Patria @opsoms @Laura_Ch @pxmolina @BiancaJagger Hay un dicho que dice! No hay mal que x bien no venga. Que se mueran todos los sapos. Dejen que el #COVID19 haga el trabajo que nosotros no podemos hacer. Que es exterminarlos de una buena vez. El resto #QuedateEnCasa #Nicaragua	2020-06-03 15:51:39	es		0.0	0.0	@29Cheva_Patria	El Volcanico (QSRTM)	VIRGEN SANTÍSIMA! DIOS TODO PODEROSO! PROTEJAN A NUESTRA NICARAGUA DEL #CORONAVIRUS. YA TENEMOS SUFICIENTE CASTIGO CON EL DESGOBIERNO ACTUAL #QUEDATENCASA	19055.0	3128.0	1249.0	264.0	15.0	False		
@francysk_acosta	"@DiazCanelB Los psicológos🇨🇺 siempre han estado al lado de #Cuba, y de frente, en todos los combates. 

La #COVID19, no es la excepción, allí en la línea roja, o aprovechando los recursos de las redes sociales y los medios de comunicación, siguen estando al lado del pueblo. Les agradecemos!! https://t.co/O1iA9RJLdF"	2020-06-03 15:51:29	es		3.0	3.0	@DiazCanelB	Pakita🇨🇺	Joven❤️💯 🇨🇺, profesora, amante de mi tierra, #SanctiSpíritus, #Cuba🇨🇺,  #DeZurdaTeam🤝 🦈	67093.0	23274.0	6419.0	7184.0	25.0	False		
@ACN_Cuba	"El Primer Ministro @MMarreroCruz  visitó el @MINCOMCuba para dialogar sobre la participación del sistema en el enfrentamiento a la #COVID19 y sus proyecciones estratégicas.

@JorgeLuisPerd20 @ETECSA_Cuba #CubaInformatiza #CubaAvanza #SomosContinuidad
https://t.co/lBveWopNL3"	2020-06-03 15:51:28	es		8.0	6.0		Agencia Cubana de Noticias	"Agencia Cubana de Noticias 
https://t.co/mqMixLKVtZ…
Facebook: https://t.co/PeOli8iOmL
Instagram: acn_cuba SoundCloud: acn-cuba"	64402.0	1516.0	887.0	27369.0	335.0	False		
@teasombro	"De cuando tus colaboradores-oyentes, salen cámara en mano, escuchan tu programa, van a lugares maravillosos de los que dejan evidencia en imágenes, y lo unen todo, como un cóctel, a través de las palabras...
#radio #sindromedelacabaña #COVID19 #Miercoles 
https://t.co/GlA6YykWa7"	2020-06-03 15:51:26	es		1.0	1.0		Teasombro_radio	Programa de radio que asombra. Música, libros, teatro, cine, humor. La diferencia es cómo lo hacemos. ¿Nos dejas contartelo?Con Ana Fdez. https://t.co/KPWvPcxoRt	20.0	27.0	30.0	8.0	0.0	False		
@elperiodic	"#COVID19 | @ximopuig subraya la necesidad de mantener la ""prevención"" y la ""prudencia"" y agradece el esfuerzo de las empresas valencianas https://t.co/hwxAsG911O"	2020-06-03 15:51:26	es		0.0	0.0		elperiodic.com	"#Periódico digital de la #Comunidad #Valenciana.  La más amplia información local de los pueblos de la #Comunitat Valenciana.

https://t.co/MqWx4bXz9K"	158725.0	446.0	1460.0	8045.0	280.0	False		
@ApacheCrewChief	Los medios siguen hablando del covid19. Tampoco puedes ignorar las protestas y el saqueo como si no estuvieran ocurriendo. En EEUU desde FoxNews hasta CNN siguen hablando del virus. ABC sigue con que diario programa especial del covid19. https://t.co/o8byvjIgny	2020-06-03 15:51:26	es		0.0	0.0		Nicanor Garcia	I was born in Panama City, Panama, raised in New York and Miami. Proud father to Briannah. No apoyo partido politicos.	212449.0	40298.0	2007.0	3080.0	25.0	False		
@MayaAntoniaGra1	@elpotosinet CNN :  ¿Ocultó China la verdad sobre el #covid19? ¿Hubo un encubrimiento? Fareed Zakaria traza la cronología de lo que Beijing sabía sobre el virus. El secreto mortal de China, este jueves a las 8 P.M., hora de Miami.	2020-06-03 15:51:24	es		0.0	0.0	@elpotosinet	Maya Antonia Graf		3255.0	894.0	25.0	1.0	0.0	False		
@AytoMoncada	@AytoMoncada @SJaume_Moncada Comunicado conjunto consensuado con el tejido asociativo de #Moncada sobre la suspensión de las Fiestas del año 2020 por el #COVID19 https://t.co/tyInp85Q8C	2020-06-03 15:51:24	es		2.0	0.0	@AytoMoncada	Ajuntament Moncada	Twitter Oficial de l´Ajuntament de Moncada	3516.0	551.0	1496.0	2891.0	62.0	False		
@mirna2024	Al exodo y retorno masivo hacia el interior se le llama D E S E M P L E O !!! A todos los criticones les tengo la solución, denles empleos y paguenles sus alquileres y facturas y asi podran quedarse todos en la Capital continuando la Cuarentena y salvamos el mundo! #COVID19	2020-06-03 15:51:24	es		0.0	0.0		MiRnA mArTíNeZ🍃	🍃Panamá no es solo la Capital🌱	18.0	296.0	44.0	13.0	0.0	False		
@paulitaaaaa004	Todavía sigo pensando que queda gente fiel....  #COVID19	2020-06-03 15:51:18	es		0.0	0.0		Paula	Ig: @pauliiss04	6.0	10.0	6.0	4.0	0.0	False		
@JosGreg61199129	@carelou19 Ojalá no le toque a nadie cercano a ti que resulte infectado por covid19	2020-06-03 15:51:17	es		0.0	0.0	@carelou19	José Gregorio		1861.0	15975.0	811.0	75.0	0.0	False		
@EvaAnyon	"(EN) Era COVID19: ¿Es más seguro ir a una cafetería o a un gimnasio?
👉Is It Safer to Visit a Coffee Shop or a Gym?
https://t.co/tcOVUcWf0P #COVID19 #app #smartphone"	2020-06-03 15:51:09	es		0.0	0.0		Eva Añón	Ayudo a profesionales de la #Salud a utilizar las #RedesSociales como herramienta de comunicación e información. Consultora de difusión de eventos de salud 💊	36923.0	15813.0	2817.0	5476.0	552.0	False		
@jgarciamota	"Muchas gracias al alcalde @marty_walsh y la @CityOfBoston por los recursos destinados para ayudar a nuestras comunidades en estos tiempos tan vulnerables para todos #COVID19 
@EastBoston_ONS @COB_ONS @adrianmadaro https://t.co/T0EOHKQAEM"	2020-06-03 15:51:09	es		1.0	1.0		José Jesús García	Latino Liaison for Mayor Marty J Walsh. Office of Neighborhood Services. City of Boston	183.0	508.0	273.0	101.0	1.0	False		
@tiempofueraxela	La #PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿, anunció este miércoles, un nuevo caso positivo de #Covid19, detectado en la última batería de pruebas realizadas en los 20 clubes entre jugadores y personal. En total, se realizaron 1197 exámenes. https://t.co/ImigfSZT5G	2020-06-03 15:51:08	es		0.0	0.0		tiempo fuera xela	Transmitiendo información deportiva de interés (Fútbol internacional, nacional y lo más destacado del Xelajú MC) con las voces apasionadas por el deporte.	16750.0	30.0	342.0	474.0	2.0	False		
@ADigicoms	#YoMeQuedoEnCasa | Para estar #ComunicadosComoEs durante la emergencia por el #COVID19 el horario de atención telefónica🤙 para servicios cambió de 8 a.m. a 6 p.m. Atención de fallas 24 horas. Para más información visita https://t.co/RB1q4MOAEH https://t.co/sypu8WgHAV	2020-06-03 15:51:07	es		0.0	0.0		DIGICOMS S.A.S	Venta servicios de Internet Fijo para hogar y empresas.	110.0	1.0	6.0	10.0	0.0	False		
@ConstruGuiaVzla	"#Conferencias gratuitas para enfrentar la nueva economía post pandemia - Crear pronósticos luego del período de confinamiento ha sido un reto para los especialistas en la materia, empresarios y gobiernos de t... - https://t.co/mAHM7rjn4f

#COVID19 #Economìa #Eventos https://t.co/zeRtfq91ay"	2020-06-03 15:51:06	es		0.0	0.0		ConstruGuia Vzla.	Noticias de Ingeniería, Arquitectura, Gestión Urbana y Servicios Públicos. Un medio publicitario dirigido al sector construcción y afines.	235612.0	68.0	3189.0	3364.0	12.0	False		
@MarthaMichel	"En Matamoros, la Nueva Normalidad comienza a parecerse a la antigüa normalidad.
#Tamaulipas #Covid19_mx"	2020-06-03 15:51:05	es		0.0	0.0		Martha Michel	Comunicadora. Colimota, inconforme, impaciente, apartidista, opinóloga, irónica, leal, desafinada, humana.  #Radio #Colima #Café #Música	5308.0	2871.0	634.0	1044.0	15.0	False		
@ArquitectosVzla	"#Conferencias gratuitas para enfrentar la nueva economía post pandemia - Crear pronósticos luego del período de confinamiento ha sido un reto para los especialistas en la materia, empresarios y gobiernos de t... - https://t.co/LxQDdnP2Nc

#COVID19 #Economìa #Eventos https://t.co/FjjS0qB4pM"	2020-06-03 15:51:05	es		0.0	0.0		Arquitectos Vzla	#Arquitectura y Diseño. Gestión Urbana, Servicios Públicos y temas relacionados con la ciudad. Aliados de: @ConstruyenPais	313923.0	85.0	3479.0	4492.0	25.0	False		
@malaga	Da comienzo el foro 'Málaga, cohesión social', la segunda de las mesas de trabajo para la recuperación de la crisis del #Covid19. Tiene lugar en el Salón de Plenos del Ayuntamiento y puede seguirse en directo a través del canal municipal en #Youtube https://t.co/xNGFek1oUq	2020-06-03 15:51:03	es		2.0	2.0		Ayuntamiento de Málaga	Cuenta oficial del Ayuntamiento de Málaga / Official account of Málaga City Council | Alcalde / Mayor: @pacodelatorrep	47053.0	6912.0	5630.0	152403.0	804.0	True		
@AhoraYaSabemos	"#Conferencias gratuitas para enfrentar la nueva economía post pandemia - Crear pronósticos luego del período de confinamiento ha sido un reto para los especialistas en la materia, empresarios y gobiernos de t... - https://t.co/956roSrNXb

#COVID19 #Economìa #Eventos https://t.co/Bvn9H7ybcE"	2020-06-03 15:51:03	es		0.0	0.0		Ahora ya sabemos...	"La actividad más importante que un ser humano puede lograr es aprender para entender, porque entender es ser libre.
B. Spinoza #Innovacion #Soluciones #Ideas"	249155.0	4.0	2926.0	2478.0	16.0	False		
@almadalilalopez	"📞📱 A través de #RadarEscudo, nuestro Gobernador Omar Fayad y Gobierno de Hidalgo, podrán conocer información más detallada sobre la propagación del #COVID19, si entra una llamada o mensaje relacionado a ello, no dudes en responder. 😃

#GenteTrabajandoConSuGobierno https://t.co/0BfPdRrlAt"	2020-06-03 15:51:02	es		1.0	0.0		Alma Dalila Lopez	Presidenta Municipal de San Agustín Tlaxiaca, Hidalgo.	1312.0	1491.0	99.0	412.0	1.0	False		
@inclusiongob	🎙️ VIDEO El ministro @joseluisescriva ha destacado en el @Congreso_Es el importante esfuerzo realizado por el Gobierno con objeto de minimizar el impacto #COVID19 https://t.co/zpvRNKlXtA	2020-06-03 15:51:00	es		2.0	1.0		Ministerio Inclusión Seguridad Social Migraciones	Cuenta oficial del Ministerio de Inclusión, Seguridad Social y Migraciones. Gobierno de España	973.0	296.0	513.0	16324.0	159.0	True		
@GijonTurisProf	Sois muchas las empresas turísticas de #Gijón #Xixón que estáis decidiendo abrir durante estos días😊👏 Si tienes dudas sobre la aplicación de medidas frente al #covid19 ¡no te pierdas nuestro videotutorial💻 ! 😉👉https://t.co/F2Sy2RNilV https://t.co/P9N8izyFYs	2020-06-03 15:51:00	es		1.0	0.0		Gijón/Xixón Turismo Profesional	Cuenta oficial de @GijonTurismo con información profesional para el sector turístico: noticias, acciones de promoción, ayudas, formación, eventos...	10859.0	4206.0	3978.0	9016.0	168.0	False		
@diariofarma	#DFcovid19Vergeles en directo, mañana a las 17:30 en @diariofarma. José María Vergeles (@jvergelesb), consejero de Sanidad de Extremadura (@JuntaEx_Sanidad) para hablar sobre los aprendido acerca del #covid19 y los cambios estratégicos necesarios en el SNS https://t.co/hJ55j9zqDw	2020-06-03 15:51:00	es		0.0	0.0		diariofarma #pontemascarilla	La información clave del sector del #medicamento. Política farmacéutica, gestión de oficinas de #farmacia y mucho más. Dirigido por @JoseMLAlemany	67112.0	1551.0	3862.0	14083.0	307.0	False		
@geo_politiks	"El estudio que fue determinante para que la #OMS descartara la hidroxicloroquina como #tratamiento para el #Covid_19 ha resultado ser falso
#hidroxicloroquina #cloroquina #pharma #COVID19 
https://t.co/3oTeleW0m1"	2020-06-03 15:51:00	es		1.0	0.0		GEOPOL	¿En qué momento aceptamos pasar de 'un Mundo Feliz' a '1984'?	957.0	984.0	271.0	260.0	4.0	False		
@MTTAntofagasta	"‼️El SeremiTT @juanenriquejara hace un reconocimiento👏👏a nuestros Transportistas Escolares, que en la batalla contra el #COVID19 están realizando la importante labor de traslados de pacientes y personal para el @ServSaludAfta‼️
#PlanCoronavirus #QuedateEnCasa https://t.co/pa5Opz5Mxf"	2020-06-03 15:50:58	es	CL	16.0	15.0		SeremiTT Región de Antofagasta	Secretaría Regional Ministerial de @MTTChile | Seremi @juanenriquejara | Ministra @GloriaHutt | #Conectémonos🇨🇱	5288.0	4535.0	450.0	5191.0	16.0	True		
@adn40	"Este reconocimiento es para los profesionales de la medicina, la enfermería, los auxiliares y el resto del personal sanitario que combaten el brote de #COVID19. 

https://t.co/JAYp7BTMgb"	2020-06-03 15:50:56	es		7.0	0.0		adn40	"📺 Sintoniza el 40.1 en la CDMX y 1.2 en el resto de la República  💻 Streaming https://t.co/tE81AYlwgn
Somos el canal informativo más visto de México"	170915.0	10535.0	207.0	833648.0	2002.0	True		
@cultureta3	@KiddKeo95Flames Pues llenarte de covid19. Y te vuelves negro(no vistes los médicos chinos). Ahora en serio YO ME AVERGÜENZO DE PERTENECER A LA MISMA ESPECIE HUMANA QUE GENTUZA COMO TÚ. ANALFABETO	2020-06-03 15:50:54	es		0.0	0.0	@KiddKeo95Flames	Cultureta3	OBRERO DE DERECHAS Y HA MUCHA HONRA. Fuera de España todo el que no quiera trabajar para vivir	1534.0	210.0	351.0	197.0	0.0	False		
@EstrategaEduTIC	@UniLaGuajira #NoIniciaSemestre2020 El gobierno no puede seguir culpando a la pandemia por #COVID19 de la #EducaciónenCrisis. Existen otros factores clave que no son atendidos, que influyen negativamente en la continuidad y calidad de la #EducaciónPûblica @Mineducacion #Educación https://t.co/XYiyAzZ33u	2020-06-03 15:50:54	es		3.0	4.0	@UniLaGuajira	ArmandoCarreno	Cuenta personal. Emprendimientos educativos y desarrollo de proyectos empresariales basados en TIC #CanvasFam #CanopyLAB @RedProgramacion @SCo2_ @UniversidadEAN	8725.0	1940.0	881.0	1402.0	110.0	False		
@danuLITIO	No por alarmista, sino por simple conocimiento, que miedo me da analizar con detalle y ojo crítico las cifras de DESEMPLEO. #COVID19	2020-06-03 15:50:51	es		0.0	0.0		Daniel Ulibarri	“Do thou amend thy face, and I’ll amend my life.” Dramaturgo y actor @UCLA_TFT. Amante imaginario de @GloriaTrevi. Agresivamente medicado https://t.co/2xwQEYbjnK	2026.0	917.0	451.0	246.0	1.0	False		
@VacilandoFM	"Esta madrugada se reportaron 52 nuevos casos de #COVID19, una de las cifras más bajas de la última semana. 
https://t.co/i8hQbRCKla https://t.co/TKehOGF7x1"	2020-06-03 15:50:49	es		0.0	0.0		Vacilando FM	¡Venimos a darle volumen a tu vida! Whatsapp 7985-0003. #ZonaDeLujo	19229.0	810.0	236.0	1319.0	6.0	False		
@basedlefthanded	Cuando suban los casos en CoVID19 a 30millones en USA por todo esto de las manifestaciones. Ahí SI es que se van a joder las cosas lmao	2020-06-03 15:50:44	es		0.0	0.0		wil	so tired of being tired	9556.0	18587.0	317.0	144.0	0.0	False		
@mesgar68	Con un Seguro de #GastosMédicosMayores puedes hacer frente a la situación actual, #VeALoSeguroHoy y protege a tu familia del #COVID19 sin que impacte en tu economía. Envíame un mensaje y con gusto te comparto más detalles. WhatsApp 662 256 4104 https://t.co/hqyROh71az	2020-06-03 15:50:44	es		1.0	0.0		Mónica	RECUERDA Cada amanecer es una nueva oportunidad que debes aprovechar para ser feliz y realizar todos tus planes de hoy con EXITO	317.0	294.0	114.0	29.0	0.0	False		
